timestamp,value
2010-07-17T23:00:00Z,0.049510000000000005
2010-07-18T00:00:00Z,
2010-07-18T01:00:00Z,
2010-07-18T02:00:00Z,
2010-07-18T03:00:00Z,0.05941
2010-07-18T04:00:00Z,0.05941
2010-07-18T05:00:00Z,0.05941
2010-07-18T06:00:00Z,0.05941
2010-07-18T07:00:00Z,0.05941
2010-07-18T08:00:00Z,0.05941
2010-07-18T09:00:00Z,0.05941
2010-07-18T10:00:00Z,0.05941
2010-07-18T11:00:00Z,0.05941
2010-07-18T12:00:00Z,0.05941
2010-07-18T13:00:00Z,0.05941
2010-07-18T14:00:00Z,0.05941
2010-07-18T15:00:00Z,0.05941
2010-07-18T16:00:00Z,0.05941
2010-07-18T17:00:00Z,0.0808
2010-07-18T18:00:00Z,0.0808
2010-07-18T19:00:00Z,0.0808
2010-07-18T20:00:00Z,0.0808
2010-07-18T21:00:00Z,0.08585
2010-07-18T22:00:00Z,0.08584
2010-07-18T23:00:00Z,
2010-07-19T00:00:00Z,
2010-07-19T01:00:00Z,
2010-07-19T02:00:00Z,
2010-07-19T03:00:00Z,0.0909
2010-07-19T04:00:00Z,0.0909
2010-07-19T05:00:00Z,0.0909
2010-07-19T06:00:00Z,0.0909
2010-07-19T07:00:00Z,0.0909
2010-07-19T08:00:00Z,0.0909
2010-07-19T09:00:00Z,0.0909
2010-07-19T10:00:00Z,0.0909
2010-07-19T11:00:00Z,0.0909
2010-07-19T12:00:00Z,0.0909
2010-07-19T13:00:00Z,0.0909
2010-07-19T14:00:00Z,0.0909
2010-07-19T15:00:00Z,0.0909
2010-07-19T16:00:00Z,0.09307
2010-07-19T17:00:00Z,0.09109
2010-07-19T18:00:00Z,0.09109
2010-07-19T19:00:00Z,0.09109
2010-07-19T20:00:00Z,0.07855
2010-07-19T21:00:00Z,0.0808
2010-07-19T22:00:00Z,
2010-07-19T23:00:00Z,
2010-07-20T00:00:00Z,
2010-07-20T01:00:00Z,
2010-07-20T02:00:00Z,0.08181000000000001
2010-07-20T03:00:00Z,0.0818
2010-07-20T04:00:00Z,0.0818
2010-07-20T05:00:00Z,0.0818
2010-07-20T06:00:00Z,0.0818
2010-07-20T07:00:00Z,0.0818
2010-07-20T08:00:00Z,0.0818
2010-07-20T09:00:00Z,0.0818
2010-07-20T10:00:00Z,0.0818
2010-07-20T11:00:00Z,0.0818
2010-07-20T12:00:00Z,0.07921
2010-07-20T13:00:00Z,0.07921
2010-07-20T14:00:00Z,0.07772499999999999
2010-07-20T15:00:00Z,0.07624
2010-07-20T16:00:00Z,0.07624
2010-07-20T17:00:00Z,0.07723
2010-07-20T18:00:00Z,0.07723
